scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-21,355,326,0.9183098591549296,True,355,326,0.9183098591549296,True,326,0.9183098591549296,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-22,353,324,0.9178470254957507,True,353,324,0.9178470254957507,True,324,0.9178470254957507,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-25,350,322,0.92,True,350,322,0.92,True,322,0.92,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-26,348,321,0.9224137931034483,True,348,321,0.9224137931034483,True,321,0.9224137931034483,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-29,346,319,0.9219653179190751,True,346,319,0.9219653179190751,True,319,0.9219653179190751,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-02,343,316,0.9212827988338192,True,343,316,0.9212827988338192,True,316,0.9212827988338192,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-03,339,312,0.9203539823008849,True,339,312,0.9203539823008849,True,312,0.9203539823008849,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-04,337,311,0.9228486646884273,True,337,311,0.9228486646884273,True,311,0.9228486646884273,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-05,334,307,0.9191616766467066,True,334,307,0.9191616766467066,True,307,0.9191616766467066,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-08,332,306,0.9216867469879518,True,332,306,0.9216867469879518,True,306,0.9216867469879518,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-09,330,304,0.9212121212121213,True,330,304,0.9212121212121213,True,304,0.9212121212121213,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-10,329,303,0.9209726443768997,True,329,303,0.9209726443768997,True,303,0.9209726443768997,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-11,329,303,0.9209726443768997,True,329,303,0.9209726443768997,True,303,0.9209726443768997,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-12,326,300,0.9202453987730062,True,326,300,0.9202453987730062,True,300,0.9202453987730062,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-15,328,302,0.9207317073170732,True,328,302,0.9207317073170732,True,302,0.9207317073170732,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-17,328,302,0.9207317073170732,True,328,302,0.9207317073170732,True,302,0.9207317073170732,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-18,327,301,0.9204892966360856,True,327,301,0.9204892966360856,True,301,0.9204892966360856,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-19,325,299,0.92,True,325,299,0.92,True,299,0.92,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-22,322,297,0.922360248447205,True,322,297,0.922360248447205,True,297,0.922360248447205,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-23,323,298,0.9226006191950464,True,323,297,0.9195046439628483,True,297,0.9195046439628483,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-24,323,298,0.9226006191950464,True,323,297,0.9195046439628483,True,297,0.9195046439628483,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-25,321,296,0.9221183800623053,True,321,291,0.9065420560747663,True,291,0.9065420560747663,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-26,320,295,0.921875,True,320,290,0.90625,True,290,0.90625,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-29,318,293,0.9213836477987422,True,318,288,0.9056603773584906,True,288,0.9056603773584906,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-06-30,314,288,0.9171974522292994,True,314,284,0.9044585987261147,True,284,0.9044585987261147,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-01,314,288,0.9171974522292994,True,314,285,0.9076433121019108,True,285,0.9076433121019108,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-02,312,283,0.907051282051282,True,312,283,0.907051282051282,True,283,0.907051282051282,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-03,314,285,0.9076433121019108,True,314,285,0.9076433121019108,True,285,0.9076433121019108,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-06,311,283,0.909967845659164,True,311,283,0.909967845659164,True,283,0.909967845659164,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-07,312,283,0.907051282051282,True,312,283,0.907051282051282,True,283,0.907051282051282,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-08,312,287,0.9198717948717948,True,312,287,0.9198717948717948,True,287,0.9198717948717948,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-09,312,287,0.9198717948717948,True,312,287,0.9198717948717948,True,287,0.9198717948717948,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-10,312,287,0.9198717948717948,True,312,287,0.9198717948717948,True,287,0.9198717948717948,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-13,311,286,0.9196141479099679,True,311,286,0.9196141479099679,True,286,0.9196141479099679,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-14,309,284,0.919093851132686,True,309,284,0.919093851132686,True,284,0.919093851132686,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-15,308,284,0.922077922077922,True,308,284,0.922077922077922,True,284,0.922077922077922,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-16,306,283,0.9248366013071896,True,306,283,0.9248366013071896,True,283,0.9248366013071896,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-07-17,303,280,0.9240924092409241,True,303,280,0.9240924092409241,True,280,0.9240924092409241,True
ALL_COVERAGE_RESOLVED_CEILING,2023-12-28,262,247,0.9427480916030534,True,262,247,0.9427480916030534,True,247,0.9427480916030534,True
ALL_COVERAGE_RESOLVED_CEILING,2023-12-29,263,248,0.9429657794676806,True,263,248,0.9429657794676806,True,248,0.9429657794676806,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-02,265,251,0.9471698113207547,True,265,251,0.9471698113207547,True,251,0.9471698113207547,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-03,263,249,0.9467680608365019,True,263,249,0.9467680608365019,True,249,0.9467680608365019,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-04,262,248,0.9465648854961832,True,262,248,0.9465648854961832,True,248,0.9465648854961832,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-05,260,246,0.9461538461538461,True,260,246,0.9461538461538461,True,246,0.9461538461538461,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-08,262,247,0.9427480916030534,True,262,247,0.9427480916030534,True,247,0.9427480916030534,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-09,260,245,0.9423076923076923,True,260,245,0.9423076923076923,True,245,0.9423076923076923,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-10,258,243,0.9418604651162791,True,258,243,0.9418604651162791,True,243,0.9418604651162791,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-11,253,238,0.9407114624505929,True,253,238,0.9407114624505929,True,238,0.9407114624505929,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-12,251,236,0.9402390438247012,True,251,236,0.9402390438247012,True,236,0.9402390438247012,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-15,250,235,0.94,True,250,235,0.94,True,235,0.94,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-16,251,235,0.9362549800796812,True,251,235,0.9362549800796812,True,235,0.9362549800796812,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-17,251,235,0.9362549800796812,True,251,235,0.9362549800796812,True,235,0.9362549800796812,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-18,251,236,0.9402390438247012,True,251,236,0.9402390438247012,True,236,0.9402390438247012,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-19,249,234,0.9397590361445783,True,249,234,0.9397590361445783,True,234,0.9397590361445783,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-22,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-23,247,232,0.9392712550607287,True,247,232,0.9392712550607287,True,232,0.9392712550607287,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-24,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-25,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-26,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-29,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-30,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
ALL_COVERAGE_RESOLVED_CEILING,2024-01-31,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-01,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-02,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-05,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-06,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-07,246,231,0.9390243902439024,True,246,231,0.9390243902439024,True,231,0.9390243902439024,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-12,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-13,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-15,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-16,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-19,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-20,244,229,0.9385245901639344,True,244,229,0.9385245901639344,True,229,0.9385245901639344,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-21,245,230,0.9387755102040817,True,245,230,0.9387755102040817,True,230,0.9387755102040817,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-22,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-23,239,225,0.9414225941422594,True,239,225,0.9414225941422594,True,225,0.9414225941422594,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-26,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-27,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-28,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
ALL_COVERAGE_RESOLVED_CEILING,2024-02-29,237,223,0.9409282700421941,True,237,223,0.9409282700421941,True,223,0.9409282700421941,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-01,232,219,0.9439655172413793,True,232,219,0.9439655172413793,True,219,0.9439655172413793,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-04,235,222,0.9446808510638298,True,235,222,0.9446808510638298,True,222,0.9446808510638298,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-05,236,223,0.9449152542372882,True,236,223,0.9449152542372882,True,223,0.9449152542372882,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-06,236,224,0.9491525423728814,True,236,224,0.9491525423728814,True,224,0.9491525423728814,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-07,237,225,0.9493670886075949,True,237,225,0.9493670886075949,True,225,0.9493670886075949,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-08,238,226,0.9495798319327731,True,238,226,0.9495798319327731,True,226,0.9495798319327731,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-13,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-14,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-15,240,227,0.9458333333333333,True,240,227,0.9458333333333333,True,227,0.9458333333333333,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-18,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-19,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-20,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-21,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-22,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-25,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-26,244,231,0.9467213114754098,True,244,231,0.9467213114754098,True,231,0.9467213114754098,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-27,245,232,0.9469387755102041,True,245,232,0.9469387755102041,True,232,0.9469387755102041,True
ALL_COVERAGE_RESOLVED_CEILING,2024-03-28,244,231,0.9467213114754098,True,244,231,0.9467213114754098,True,231,0.9467213114754098,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-01,250,237,0.948,True,250,237,0.948,True,237,0.948,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-02,250,237,0.948,True,250,237,0.948,True,237,0.948,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-03,251,238,0.9482071713147411,True,251,238,0.9482071713147411,True,238,0.9482071713147411,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-04,250,237,0.948,True,250,237,0.948,True,237,0.948,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-05,250,237,0.948,True,250,237,0.948,True,237,0.948,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-16,250,237,0.948,True,250,237,0.948,True,237,0.948,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-17,249,236,0.9477911646586346,True,249,236,0.9477911646586346,True,236,0.9477911646586346,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-18,247,234,0.9473684210526315,True,247,234,0.9473684210526315,True,234,0.9473684210526315,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-19,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-22,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-23,245,233,0.9510204081632653,True,245,233,0.9510204081632653,True,233,0.9510204081632653,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-24,245,233,0.9510204081632653,True,245,233,0.9510204081632653,True,233,0.9510204081632653,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-25,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-26,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-29,246,234,0.9512195121951219,True,246,234,0.9512195121951219,True,234,0.9512195121951219,True
ALL_COVERAGE_RESOLVED_CEILING,2024-04-30,245,233,0.9510204081632653,True,245,233,0.9510204081632653,True,233,0.9510204081632653,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-02,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-03,240,228,0.95,True,240,228,0.95,True,228,0.95,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-06,240,228,0.95,True,240,228,0.95,True,228,0.95,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-07,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-08,242,230,0.9504132231404959,True,242,230,0.9504132231404959,True,230,0.9504132231404959,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-13,243,231,0.9506172839506173,True,243,231,0.9506172839506173,True,231,0.9506172839506173,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-14,243,231,0.9506172839506173,True,243,231,0.9506172839506173,True,231,0.9506172839506173,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-15,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-16,246,233,0.9471544715447154,True,246,233,0.9471544715447154,True,233,0.9471544715447154,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-17,246,233,0.9471544715447154,True,246,233,0.9471544715447154,True,233,0.9471544715447154,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-20,245,232,0.9469387755102041,True,245,232,0.9469387755102041,True,232,0.9469387755102041,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-21,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-22,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-27,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-28,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-29,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-30,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_RESOLVED_CEILING,2024-05-31,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-03,243,230,0.9465020576131687,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-04,240,227,0.9458333333333333,True,240,226,0.9416666666666667,True,226,0.9416666666666667,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-05,238,225,0.9453781512605042,True,238,223,0.9369747899159664,True,223,0.9369747899159664,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-06,238,225,0.9453781512605042,True,238,223,0.9369747899159664,True,223,0.9369747899159664,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-07,237,224,0.9451476793248945,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-10,238,224,0.9411764705882353,True,238,223,0.9369747899159664,True,223,0.9369747899159664,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-11,238,224,0.9411764705882353,True,238,222,0.9327731092436975,True,222,0.9327731092436975,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-12,237,222,0.9367088607594937,True,237,221,0.9324894514767933,True,221,0.9324894514767933,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-13,237,222,0.9367088607594937,True,237,221,0.9324894514767933,True,221,0.9324894514767933,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-14,238,224,0.9411764705882353,True,238,223,0.9369747899159664,True,223,0.9369747899159664,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-19,236,222,0.940677966101695,True,236,221,0.9364406779661016,True,221,0.9364406779661016,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-20,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-21,237,223,0.9409282700421941,True,237,223,0.9409282700421941,True,223,0.9409282700421941,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-24,237,223,0.9409282700421941,True,237,223,0.9409282700421941,True,223,0.9409282700421941,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-25,237,223,0.9409282700421941,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-26,236,224,0.9491525423728814,True,236,223,0.9449152542372882,True,223,0.9449152542372882,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-27,238,226,0.9495798319327731,True,238,225,0.9453781512605042,True,225,0.9453781512605042,True
ALL_COVERAGE_RESOLVED_CEILING,2024-06-28,239,227,0.9497907949790795,True,239,226,0.9456066945606695,True,226,0.9456066945606695,True
ALL_COVERAGE_RESOLVED_CEILING,2024-07-01,239,227,0.9497907949790795,True,239,226,0.9456066945606695,True,226,0.9456066945606695,True
ALL_COVERAGE_RESOLVED_CEILING,2024-07-02,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
ALL_COVERAGE_RESOLVED_CEILING,2024-07-03,241,228,0.946058091286307,True,241,228,0.946058091286307,True,228,0.946058091286307,True
