scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
ALL_COVERAGE_CEILING,2024-12-17,254,236,0.9291338582677166,True,254,235,0.9251968503937008,True,235,0.9251968503937008,True
ALL_COVERAGE_CEILING,2024-12-18,255,237,0.9294117647058824,True,255,236,0.9254901960784314,True,236,0.9254901960784314,True
ALL_COVERAGE_CEILING,2024-12-19,254,236,0.9291338582677166,True,254,235,0.9251968503937008,True,235,0.9251968503937008,True
ALL_COVERAGE_CEILING,2024-12-20,253,234,0.924901185770751,True,253,234,0.924901185770751,True,234,0.924901185770751,True
ALL_COVERAGE_CEILING,2024-12-23,249,230,0.9236947791164659,True,249,230,0.9236947791164659,True,230,0.9236947791164659,True
ALL_COVERAGE_CEILING,2024-12-24,252,232,0.9206349206349206,True,252,232,0.9206349206349206,True,232,0.9206349206349206,True
ALL_COVERAGE_CEILING,2024-12-27,251,231,0.9203187250996016,True,251,231,0.9203187250996016,True,231,0.9203187250996016,True
ALL_COVERAGE_CEILING,2024-12-30,248,230,0.9274193548387096,True,248,230,0.9274193548387096,True,230,0.9274193548387096,True
ALL_COVERAGE_CEILING,2025-01-02,250,231,0.924,True,250,231,0.924,True,231,0.924,True
ALL_COVERAGE_CEILING,2025-01-03,250,231,0.924,True,250,231,0.924,True,231,0.924,True
ALL_COVERAGE_CEILING,2025-01-06,248,229,0.9233870967741935,True,248,229,0.9233870967741935,True,229,0.9233870967741935,True
ALL_COVERAGE_CEILING,2025-01-07,250,231,0.924,True,250,231,0.924,True,231,0.924,True
ALL_COVERAGE_CEILING,2025-01-08,250,231,0.924,True,250,231,0.924,True,231,0.924,True
ALL_COVERAGE_CEILING,2025-01-09,246,227,0.9227642276422764,True,246,227,0.9227642276422764,True,227,0.9227642276422764,True
ALL_COVERAGE_CEILING,2025-01-10,244,225,0.9221311475409836,True,244,225,0.9221311475409836,True,225,0.9221311475409836,True
ALL_COVERAGE_CEILING,2025-01-13,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
ALL_COVERAGE_CEILING,2025-01-14,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
ALL_COVERAGE_CEILING,2025-01-15,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
ALL_COVERAGE_CEILING,2025-01-16,240,221,0.9208333333333333,True,240,221,0.9208333333333333,True,221,0.9208333333333333,True
ALL_COVERAGE_CEILING,2025-01-17,239,221,0.9246861924686193,True,239,221,0.9246861924686193,True,221,0.9246861924686193,True
ALL_COVERAGE_CEILING,2025-01-20,238,220,0.9243697478991597,True,238,220,0.9243697478991597,True,220,0.9243697478991597,True
ALL_COVERAGE_CEILING,2025-01-21,240,222,0.925,True,240,222,0.925,True,222,0.925,True
ALL_COVERAGE_CEILING,2025-01-22,240,222,0.925,True,240,222,0.925,True,222,0.925,True
ALL_COVERAGE_CEILING,2025-01-23,240,222,0.925,True,240,222,0.925,True,222,0.925,True
ALL_COVERAGE_CEILING,2025-01-24,240,222,0.925,True,240,222,0.925,True,222,0.925,True
ALL_COVERAGE_CEILING,2025-01-30,240,222,0.925,True,240,222,0.925,True,222,0.925,True
ALL_COVERAGE_CEILING,2025-01-31,235,217,0.9234042553191489,True,235,217,0.9234042553191489,True,217,0.9234042553191489,True
ALL_COVERAGE_CEILING,2025-02-03,236,219,0.9279661016949152,True,236,219,0.9279661016949152,True,219,0.9279661016949152,True
ALL_COVERAGE_CEILING,2025-02-04,230,213,0.9260869565217391,True,230,213,0.9260869565217391,True,213,0.9260869565217391,True
ALL_COVERAGE_CEILING,2025-02-05,229,212,0.925764192139738,True,229,212,0.925764192139738,True,212,0.925764192139738,True
ALL_COVERAGE_CEILING,2025-02-06,231,215,0.9307359307359307,True,231,215,0.9307359307359307,True,215,0.9307359307359307,True
ALL_COVERAGE_CEILING,2025-02-07,234,217,0.9273504273504274,True,234,217,0.9273504273504274,True,217,0.9273504273504274,True
ALL_COVERAGE_CEILING,2025-02-10,235,218,0.9276595744680851,True,235,218,0.9276595744680851,True,218,0.9276595744680851,True
ALL_COVERAGE_CEILING,2025-02-11,236,219,0.9279661016949152,True,236,219,0.9279661016949152,True,219,0.9279661016949152,True
ALL_COVERAGE_CEILING,2025-02-12,235,219,0.9319148936170213,True,235,219,0.9319148936170213,True,219,0.9319148936170213,True
ALL_COVERAGE_CEILING,2025-02-13,238,221,0.9285714285714286,True,238,221,0.9285714285714286,True,221,0.9285714285714286,True
ALL_COVERAGE_CEILING,2025-02-14,237,220,0.9282700421940928,True,237,220,0.9282700421940928,True,220,0.9282700421940928,True
ALL_COVERAGE_CEILING,2025-02-17,232,215,0.9267241379310345,True,232,215,0.9267241379310345,True,215,0.9267241379310345,True
ALL_COVERAGE_CEILING,2025-02-18,234,217,0.9273504273504274,True,234,217,0.9273504273504274,True,217,0.9273504273504274,True
ALL_COVERAGE_CEILING,2025-02-19,234,218,0.9316239316239316,True,234,218,0.9316239316239316,True,218,0.9316239316239316,True
ALL_COVERAGE_CEILING,2025-02-20,234,218,0.9316239316239316,True,234,218,0.9316239316239316,True,218,0.9316239316239316,True
ALL_COVERAGE_CEILING,2025-02-21,233,217,0.9313304721030042,True,233,217,0.9313304721030042,True,217,0.9313304721030042,True
ALL_COVERAGE_CEILING,2025-02-24,233,216,0.927038626609442,True,233,216,0.927038626609442,True,216,0.927038626609442,True
ALL_COVERAGE_CEILING,2025-02-25,230,214,0.9304347826086956,True,230,214,0.9304347826086956,True,214,0.9304347826086956,True
ALL_COVERAGE_CEILING,2025-02-26,232,215,0.9267241379310345,True,232,215,0.9267241379310345,True,215,0.9267241379310345,True
ALL_COVERAGE_CEILING,2025-02-27,230,213,0.9260869565217391,True,230,213,0.9260869565217391,True,213,0.9260869565217391,True
ALL_COVERAGE_CEILING,2025-02-28,231,214,0.9264069264069265,True,231,214,0.9264069264069265,True,214,0.9264069264069265,True
ALL_COVERAGE_CEILING,2025-03-03,234,217,0.9273504273504274,True,234,217,0.9273504273504274,True,217,0.9273504273504274,True
ALL_COVERAGE_CEILING,2025-03-04,233,217,0.9313304721030042,True,233,217,0.9313304721030042,True,217,0.9313304721030042,True
ALL_COVERAGE_CEILING,2025-03-05,236,218,0.923728813559322,True,236,218,0.923728813559322,True,218,0.923728813559322,True
ALL_COVERAGE_CEILING,2025-03-06,236,218,0.923728813559322,True,236,218,0.923728813559322,True,218,0.923728813559322,True
ALL_COVERAGE_CEILING,2025-03-07,236,218,0.923728813559322,True,236,218,0.923728813559322,True,218,0.923728813559322,True
ALL_COVERAGE_CEILING,2025-03-10,234,216,0.9230769230769231,True,234,216,0.9230769230769231,True,216,0.9230769230769231,True
ALL_COVERAGE_CEILING,2025-03-11,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
ALL_COVERAGE_CEILING,2025-03-12,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
ALL_COVERAGE_CEILING,2025-03-13,235,216,0.9191489361702128,True,235,216,0.9191489361702128,True,216,0.9191489361702128,True
ALL_COVERAGE_CEILING,2025-03-14,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
ALL_COVERAGE_CEILING,2025-03-17,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
ALL_COVERAGE_CEILING,2025-03-18,234,215,0.9188034188034188,True,234,215,0.9188034188034188,True,215,0.9188034188034188,True
ALL_COVERAGE_CEILING,2025-03-19,234,214,0.9145299145299145,True,234,214,0.9145299145299145,True,214,0.9145299145299145,True
ALL_COVERAGE_CEILING,2025-03-20,234,214,0.9145299145299145,True,234,214,0.9145299145299145,True,214,0.9145299145299145,True
ALL_COVERAGE_CEILING,2025-03-21,233,213,0.9141630901287554,True,233,213,0.9141630901287554,True,213,0.9141630901287554,True
ALL_COVERAGE_CEILING,2025-03-24,231,211,0.9134199134199135,True,231,211,0.9134199134199135,True,211,0.9134199134199135,True
ALL_COVERAGE_CEILING,2025-03-25,234,213,0.9102564102564102,True,234,213,0.9102564102564102,True,213,0.9102564102564102,True
ALL_COVERAGE_CEILING,2025-03-26,232,211,0.9094827586206896,True,232,211,0.9094827586206896,True,211,0.9094827586206896,True
ALL_COVERAGE_CEILING,2025-03-27,232,212,0.9137931034482759,True,232,212,0.9137931034482759,True,212,0.9137931034482759,True
ALL_COVERAGE_CEILING,2025-04-08,229,209,0.9126637554585153,True,229,209,0.9126637554585153,True,209,0.9126637554585153,True
ALL_COVERAGE_CEILING,2025-04-09,228,207,0.9078947368421053,True,228,207,0.9078947368421053,True,207,0.9078947368421053,True
ALL_COVERAGE_CEILING,2025-04-10,228,207,0.9078947368421053,True,228,207,0.9078947368421053,True,207,0.9078947368421053,True
ALL_COVERAGE_CEILING,2025-04-11,229,208,0.9082969432314411,True,229,208,0.9082969432314411,True,208,0.9082969432314411,True
ALL_COVERAGE_CEILING,2025-04-14,229,208,0.9082969432314411,True,229,208,0.9082969432314411,True,208,0.9082969432314411,True
ALL_COVERAGE_CEILING,2025-04-15,230,209,0.908695652173913,True,230,209,0.908695652173913,True,209,0.908695652173913,True
ALL_COVERAGE_CEILING,2025-04-16,231,210,0.9090909090909091,True,231,210,0.9090909090909091,True,210,0.9090909090909091,True
ALL_COVERAGE_CEILING,2025-04-17,229,208,0.9082969432314411,True,229,208,0.9082969432314411,True,208,0.9082969432314411,True
ALL_COVERAGE_CEILING,2025-04-21,228,207,0.9078947368421053,True,228,207,0.9078947368421053,True,207,0.9078947368421053,True
ALL_COVERAGE_CEILING,2025-04-22,228,207,0.9078947368421053,True,228,207,0.9078947368421053,True,207,0.9078947368421053,True
ALL_COVERAGE_CEILING,2025-04-23,226,205,0.9070796460176991,True,226,205,0.9070796460176991,True,205,0.9070796460176991,True
ALL_COVERAGE_CEILING,2025-04-24,226,205,0.9070796460176991,True,226,205,0.9070796460176991,True,205,0.9070796460176991,True
ALL_COVERAGE_CEILING,2025-04-25,227,206,0.9074889867841409,True,227,206,0.9074889867841409,True,206,0.9074889867841409,True
ALL_COVERAGE_CEILING,2025-04-28,225,204,0.9066666666666666,True,225,204,0.9066666666666666,True,204,0.9066666666666666,True
ALL_COVERAGE_CEILING,2025-04-29,224,204,0.9107142857142857,True,224,204,0.9107142857142857,True,204,0.9107142857142857,True
ALL_COVERAGE_CEILING,2025-04-30,222,203,0.9144144144144144,True,222,203,0.9144144144144144,True,203,0.9144144144144144,True
ALL_COVERAGE_CEILING,2025-05-02,226,206,0.911504424778761,True,226,206,0.911504424778761,True,206,0.911504424778761,True
ALL_COVERAGE_CEILING,2025-05-05,225,205,0.9111111111111111,True,225,205,0.9111111111111111,True,205,0.9111111111111111,True
ALL_COVERAGE_CEILING,2025-05-06,226,206,0.911504424778761,True,226,206,0.911504424778761,True,206,0.911504424778761,True
ALL_COVERAGE_CEILING,2025-05-07,225,206,0.9155555555555556,True,225,206,0.9155555555555556,True,206,0.9155555555555556,True
ALL_COVERAGE_CEILING,2025-05-08,226,207,0.915929203539823,True,226,207,0.915929203539823,True,207,0.915929203539823,True
ALL_COVERAGE_CEILING,2025-05-09,224,205,0.9151785714285714,True,224,205,0.9151785714285714,True,205,0.9151785714285714,True
ALL_COVERAGE_CEILING,2025-05-14,223,205,0.9192825112107623,True,223,205,0.9192825112107623,True,205,0.9192825112107623,True
ALL_COVERAGE_CEILING,2025-05-15,227,208,0.9162995594713657,True,227,208,0.9162995594713657,True,208,0.9162995594713657,True
ALL_COVERAGE_CEILING,2025-05-16,227,208,0.9162995594713657,True,227,208,0.9162995594713657,True,208,0.9162995594713657,True
ALL_COVERAGE_CEILING,2025-05-19,228,209,0.9166666666666666,True,228,208,0.9122807017543859,True,208,0.9122807017543859,True
ALL_COVERAGE_CEILING,2025-05-20,227,208,0.9162995594713657,True,227,208,0.9162995594713657,True,208,0.9162995594713657,True
ALL_COVERAGE_CEILING,2025-05-21,228,208,0.9122807017543859,True,228,206,0.9035087719298246,True,206,0.9035087719298246,True
ALL_COVERAGE_CEILING,2025-05-22,229,209,0.9126637554585153,True,229,207,0.9039301310043668,True,207,0.9039301310043668,True
ALL_COVERAGE_CEILING,2025-05-23,229,209,0.9126637554585153,True,229,207,0.9039301310043668,True,207,0.9039301310043668,True
ALL_COVERAGE_CEILING,2025-05-26,230,211,0.9173913043478261,True,230,209,0.908695652173913,True,209,0.908695652173913,True
ALL_COVERAGE_CEILING,2025-05-27,233,214,0.9184549356223176,True,233,212,0.9098712446351931,True,212,0.9098712446351931,True
ALL_COVERAGE_CEILING,2025-05-28,235,214,0.9106382978723404,True,235,214,0.9106382978723404,True,214,0.9106382978723404,True
ALL_COVERAGE_CEILING,2025-06-02,236,215,0.9110169491525424,True,236,215,0.9110169491525424,True,215,0.9110169491525424,True
ALL_COVERAGE_CEILING,2025-06-03,235,214,0.9106382978723404,True,235,214,0.9106382978723404,True,214,0.9106382978723404,True
ALL_COVERAGE_CEILING,2025-06-04,235,214,0.9106382978723404,True,235,214,0.9106382978723404,True,214,0.9106382978723404,True
ALL_COVERAGE_CEILING,2025-06-05,237,218,0.919831223628692,True,237,218,0.919831223628692,True,218,0.919831223628692,True
ALL_COVERAGE_CEILING,2025-06-10,238,219,0.9201680672268907,True,238,219,0.9201680672268907,True,219,0.9201680672268907,True
ALL_COVERAGE_CEILING,2025-06-11,238,219,0.9201680672268907,True,238,219,0.9201680672268907,True,219,0.9201680672268907,True
ALL_COVERAGE_CEILING,2025-06-12,238,220,0.9243697478991597,True,238,220,0.9243697478991597,True,220,0.9243697478991597,True
ALL_COVERAGE_CEILING,2025-06-13,241,222,0.921161825726141,True,241,222,0.921161825726141,True,222,0.921161825726141,True
ALL_COVERAGE_CEILING,2025-06-16,241,222,0.921161825726141,True,241,222,0.921161825726141,True,222,0.921161825726141,True
ALL_COVERAGE_CEILING,2025-06-17,240,223,0.9291666666666667,True,240,222,0.925,True,222,0.925,True
ALL_COVERAGE_CEILING,2025-06-18,239,222,0.9288702928870293,True,239,221,0.9246861924686193,True,221,0.9246861924686193,True
ALL_COVERAGE_CEILING,2025-06-19,240,224,0.9333333333333333,True,240,223,0.9291666666666667,True,223,0.9291666666666667,True
ALL_COVERAGE_CEILING,2025-06-20,239,224,0.9372384937238494,True,239,222,0.9288702928870293,True,222,0.9288702928870293,True
ALL_COVERAGE_CEILING,2025-06-23,239,224,0.9372384937238494,True,239,222,0.9288702928870293,True,222,0.9288702928870293,True
ALL_COVERAGE_CEILING,2025-06-24,241,225,0.9336099585062241,True,241,222,0.921161825726141,True,222,0.921161825726141,True
ALL_COVERAGE_CEILING,2025-06-25,243,227,0.934156378600823,True,243,224,0.9218106995884774,True,224,0.9218106995884774,True
ALL_COVERAGE_CEILING,2025-06-26,244,228,0.9344262295081968,True,244,225,0.9221311475409836,True,225,0.9221311475409836,True
ALL_COVERAGE_CEILING,2025-06-30,244,226,0.9262295081967213,True,244,224,0.9180327868852459,True,224,0.9180327868852459,True
ALL_COVERAGE_CEILING,2025-07-01,242,225,0.9297520661157025,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
ALL_COVERAGE_CEILING,2025-07-02,241,222,0.921161825726141,True,241,222,0.921161825726141,True,222,0.921161825726141,True
ALL_COVERAGE_CEILING,2025-07-03,242,223,0.9214876033057852,True,242,223,0.9214876033057852,True,223,0.9214876033057852,True
ALL_COVERAGE_CEILING,2025-07-04,244,226,0.9262295081967213,True,244,226,0.9262295081967213,True,226,0.9262295081967213,True
ALL_COVERAGE_CEILING,2025-07-07,242,224,0.9256198347107438,True,242,224,0.9256198347107438,True,224,0.9256198347107438,True
ALL_COVERAGE_CEILING,2025-07-08,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2025-07-09,241,225,0.9336099585062241,True,241,225,0.9336099585062241,True,225,0.9336099585062241,True
ALL_COVERAGE_CEILING,2025-07-10,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2025-07-11,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2025-07-14,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2025-07-15,244,227,0.930327868852459,True,244,227,0.930327868852459,True,227,0.930327868852459,True
ALL_COVERAGE_CEILING,2025-07-16,245,228,0.9306122448979591,True,245,228,0.9306122448979591,True,228,0.9306122448979591,True
ALL_COVERAGE_CEILING,2025-07-17,247,229,0.9271255060728745,True,247,229,0.9271255060728745,True,229,0.9271255060728745,True
ALL_COVERAGE_CEILING,2025-07-18,248,230,0.9274193548387096,True,248,230,0.9274193548387096,True,230,0.9274193548387096,True
ALL_COVERAGE_CEILING,2025-07-21,250,232,0.928,True,250,232,0.928,True,232,0.928,True
ALL_COVERAGE_CEILING,2025-07-22,250,232,0.928,True,250,232,0.928,True,232,0.928,True
ALL_COVERAGE_CEILING,2025-07-23,250,232,0.928,True,250,232,0.928,True,232,0.928,True
ALL_COVERAGE_CEILING,2025-07-24,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2025-07-25,251,233,0.9282868525896414,True,251,233,0.9282868525896414,True,233,0.9282868525896414,True
ALL_COVERAGE_CEILING,2025-07-28,252,234,0.9285714285714286,True,252,234,0.9285714285714286,True,234,0.9285714285714286,True
ALL_COVERAGE_CEILING,2025-07-29,255,237,0.9294117647058824,True,255,237,0.9294117647058824,True,237,0.9294117647058824,True
ALL_COVERAGE_CEILING,2025-07-30,256,239,0.93359375,True,256,239,0.93359375,True,239,0.93359375,True
ALL_COVERAGE_CEILING,2025-07-31,256,238,0.9296875,True,256,238,0.9296875,True,238,0.9296875,True
ALL_COVERAGE_CEILING,2025-08-01,256,239,0.93359375,True,256,239,0.93359375,True,239,0.93359375,True
ALL_COVERAGE_CEILING,2025-08-04,258,240,0.9302325581395349,True,258,240,0.9302325581395349,True,240,0.9302325581395349,True
ALL_COVERAGE_CEILING,2025-08-05,259,241,0.9305019305019305,True,259,241,0.9305019305019305,True,241,0.9305019305019305,True
ALL_COVERAGE_CEILING,2025-08-06,261,243,0.9310344827586207,True,261,243,0.9310344827586207,True,243,0.9310344827586207,True
ALL_COVERAGE_CEILING,2025-08-07,262,244,0.9312977099236641,True,262,244,0.9312977099236641,True,244,0.9312977099236641,True
ALL_COVERAGE_CEILING,2025-08-08,267,249,0.9325842696629213,True,267,249,0.9325842696629213,True,249,0.9325842696629213,True
ALL_COVERAGE_CEILING,2025-08-11,266,248,0.9323308270676691,True,266,248,0.9323308270676691,True,248,0.9323308270676691,True
ALL_COVERAGE_CEILING,2025-08-12,266,247,0.9285714285714286,True,266,247,0.9285714285714286,True,247,0.9285714285714286,True
ALL_COVERAGE_CEILING,2025-08-13,267,248,0.9288389513108615,True,267,248,0.9288389513108615,True,248,0.9288389513108615,True
ALL_COVERAGE_CEILING,2025-08-14,266,248,0.9323308270676691,True,266,248,0.9323308270676691,True,248,0.9323308270676691,True
ALL_COVERAGE_CEILING,2025-08-15,268,249,0.9291044776119403,True,268,249,0.9291044776119403,True,249,0.9291044776119403,True
ALL_COVERAGE_CEILING,2025-08-19,267,249,0.9325842696629213,True,267,249,0.9325842696629213,True,249,0.9325842696629213,True
ALL_COVERAGE_CEILING,2025-08-20,268,250,0.9328358208955224,True,268,250,0.9328358208955224,True,250,0.9328358208955224,True
ALL_COVERAGE_CEILING,2025-08-21,266,248,0.9323308270676691,True,266,248,0.9323308270676691,True,248,0.9323308270676691,True
ALL_COVERAGE_CEILING,2025-08-22,268,249,0.9291044776119403,True,268,249,0.9291044776119403,True,249,0.9291044776119403,True
ALL_COVERAGE_CEILING,2025-08-25,269,249,0.9256505576208178,True,269,249,0.9256505576208178,True,249,0.9256505576208178,True
ALL_COVERAGE_CEILING,2025-08-26,269,247,0.9182156133828996,True,269,247,0.9182156133828996,True,247,0.9182156133828996,True
ALL_COVERAGE_CEILING,2025-08-27,273,250,0.9157509157509157,True,273,250,0.9157509157509157,True,250,0.9157509157509157,True
ALL_COVERAGE_CEILING,2025-08-28,273,250,0.9157509157509157,True,273,250,0.9157509157509157,True,250,0.9157509157509157,True
