session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
734,2024-05-16,247,240,246,245,239,238,237,246,245,244,0.97165991902834,True,0.9676113360323887,True,0.9635627530364372,True,0.9595141700404858,True,0.9959514170040485,True,0.9919028340080972,True,0.9878542510121457,True,True,True,True
735,2024-05-17,247,240,246,245,239,238,237,246,245,244,0.97165991902834,True,0.9676113360323887,True,0.9635627530364372,True,0.9595141700404858,True,0.9959514170040485,True,0.9919028340080972,True,0.9878542510121457,True,True,True,True
736,2024-05-20,246,239,246,244,239,237,237,246,244,244,0.9715447154471545,True,0.9715447154471545,True,0.9634146341463414,True,0.9634146341463414,True,1.0,True,0.991869918699187,True,0.991869918699187,True,True,True,True
737,2024-05-21,244,237,243,242,236,235,235,243,242,242,0.9713114754098361,True,0.9672131147540983,True,0.9631147540983607,True,0.9631147540983607,True,0.9959016393442623,True,0.9918032786885246,True,0.9918032786885246,True,True,True,True
738,2024-05-22,244,236,244,242,236,234,234,243,241,241,0.9672131147540983,True,0.9672131147540983,True,0.9590163934426229,True,0.9590163934426229,True,0.9959016393442623,True,0.9877049180327869,True,0.9877049180327869,True,True,True,True
739,2024-05-27,244,238,242,241,236,235,235,242,241,241,0.9754098360655737,True,0.9672131147540983,True,0.9631147540983607,True,0.9631147540983607,True,0.9918032786885246,True,0.9877049180327869,True,0.9877049180327869,True,True,True,True
740,2024-05-28,243,237,241,241,235,235,235,241,241,241,0.9753086419753086,True,0.9670781893004116,True,0.9670781893004116,True,0.9670781893004116,True,0.9917695473251029,True,0.9917695473251029,True,0.9917695473251029,True,True,True,True
741,2024-05-29,244,237,242,242,236,236,236,242,242,242,0.9713114754098361,True,0.9672131147540983,True,0.9672131147540983,True,0.9672131147540983,True,0.9918032786885246,True,0.9918032786885246,True,0.9918032786885246,True,True,True,True
742,2024-05-30,243,237,242,242,236,236,236,242,242,242,0.9753086419753086,True,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9958847736625515,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
743,2024-05-31,243,235,241,241,235,235,235,241,241,241,0.9670781893004116,True,0.9670781893004116,True,0.9670781893004116,True,0.9670781893004116,True,0.9917695473251029,True,0.9917695473251029,True,0.9917695473251029,True,True,True,True
744,2024-06-03,244,238,243,244,237,238,237,243,244,243,0.9754098360655737,True,0.9713114754098361,True,0.9754098360655737,True,0.9713114754098361,True,0.9959016393442623,True,1.0,True,0.9959016393442623,True,True,True,True
745,2024-06-04,241,234,241,241,234,234,234,241,241,241,0.970954356846473,True,0.970954356846473,True,0.970954356846473,True,0.970954356846473,True,1.0,True,1.0,True,1.0,True,True,True,True
746,2024-06-05,239,233,239,239,233,233,233,239,239,239,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,1.0,True,1.0,True,1.0,True,True,True,True
747,2024-06-06,239,233,239,239,233,233,233,239,239,239,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,1.0,True,1.0,True,1.0,True,True,True,True
748,2024-06-07,238,231,238,238,231,231,231,237,237,237,0.9705882352941176,True,0.9705882352941176,True,0.9705882352941176,True,0.9705882352941176,True,0.9957983193277311,True,0.9957983193277311,True,0.9957983193277311,True,True,True,True
749,2024-06-10,239,233,239,239,233,233,233,239,239,239,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,1.0,True,1.0,True,1.0,True,True,True,True
750,2024-06-11,239,232,239,239,232,232,232,239,239,239,0.9707112970711297,True,0.9707112970711297,True,0.9707112970711297,True,0.9707112970711297,True,1.0,True,1.0,True,1.0,True,True,True,True
751,2024-06-12,238,230,238,238,230,230,230,238,238,238,0.9663865546218487,True,0.9663865546218487,True,0.9663865546218487,True,0.9663865546218487,True,1.0,True,1.0,True,1.0,True,True,True,True
752,2024-06-13,238,230,238,238,230,230,230,238,238,238,0.9663865546218487,True,0.9663865546218487,True,0.9663865546218487,True,0.9663865546218487,True,1.0,True,1.0,True,1.0,True,True,True,True
753,2024-06-14,239,231,239,239,231,231,231,239,239,239,0.9665271966527197,True,0.9665271966527197,True,0.9665271966527197,True,0.9665271966527197,True,1.0,True,1.0,True,1.0,True,True,True,True
754,2024-06-19,237,229,237,237,229,229,229,237,237,237,0.9662447257383966,True,0.9662447257383966,True,0.9662447257383966,True,0.9662447257383966,True,1.0,True,1.0,True,1.0,True,True,True,True
755,2024-06-20,237,230,237,237,230,230,230,237,237,237,0.9704641350210971,True,0.9704641350210971,True,0.9704641350210971,True,0.9704641350210971,True,1.0,True,1.0,True,1.0,True,True,True,True
756,2024-06-21,238,231,238,238,231,231,231,238,238,238,0.9705882352941176,True,0.9705882352941176,True,0.9705882352941176,True,0.9705882352941176,True,1.0,True,1.0,True,1.0,True,True,True,True
757,2024-06-24,238,231,238,238,231,231,231,238,238,238,0.9705882352941176,True,0.9705882352941176,True,0.9705882352941176,True,0.9705882352941176,True,1.0,True,1.0,True,1.0,True,True,True,True
758,2024-06-25,238,230,238,238,230,230,230,238,238,238,0.9663865546218487,True,0.9663865546218487,True,0.9663865546218487,True,0.9663865546218487,True,1.0,True,1.0,True,1.0,True,True,True,True
759,2024-06-26,237,231,237,237,231,231,231,237,237,237,0.9746835443037974,True,0.9746835443037974,True,0.9746835443037974,True,0.9746835443037974,True,1.0,True,1.0,True,1.0,True,True,True,True
760,2024-06-27,239,233,239,239,233,233,233,239,239,239,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,0.9748953974895398,True,1.0,True,1.0,True,1.0,True,True,True,True
761,2024-06-28,240,234,240,240,234,234,234,240,240,240,0.975,True,0.975,True,0.975,True,0.975,True,1.0,True,1.0,True,1.0,True,True,True,True
762,2024-07-01,240,234,240,240,234,234,234,240,240,240,0.975,True,0.975,True,0.975,True,0.975,True,1.0,True,1.0,True,1.0,True,True,True,True
763,2024-07-02,242,236,242,242,236,236,236,242,242,242,0.9752066115702479,True,0.9752066115702479,True,0.9752066115702479,True,0.9752066115702479,True,1.0,True,1.0,True,1.0,True,True,True,True
764,2024-07-03,242,236,242,242,236,236,236,242,242,242,0.9752066115702479,True,0.9752066115702479,True,0.9752066115702479,True,0.9752066115702479,True,1.0,True,1.0,True,1.0,True,True,True,True
765,2024-07-04,242,235,242,242,235,235,235,242,242,242,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,1.0,True,1.0,True,1.0,True,True,True,True
766,2024-07-05,243,236,243,243,236,236,236,243,243,243,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,1.0,True,1.0,True,1.0,True,True,True,True
767,2024-07-08,243,236,243,243,236,236,236,243,243,243,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,1.0,True,1.0,True,1.0,True,True,True,True
768,2024-07-09,243,236,242,243,236,236,236,242,243,242,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9958847736625515,True,1.0,True,0.9958847736625515,True,True,True,True
769,2024-07-10,243,236,242,243,236,236,236,242,243,242,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9958847736625515,True,1.0,True,0.9958847736625515,True,True,True,True
770,2024-07-11,242,235,242,242,235,235,235,242,242,242,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,1.0,True,1.0,True,1.0,True,True,True,True
771,2024-07-12,242,235,242,242,235,235,235,242,242,242,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,1.0,True,1.0,True,1.0,True,True,True,True
772,2024-07-15,242,235,242,242,235,235,235,241,241,241,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,0.9958677685950413,True,0.9958677685950413,True,0.9958677685950413,True,True,True,True
773,2024-07-16,242,236,242,242,236,236,236,242,242,242,0.9752066115702479,True,0.9752066115702479,True,0.9752066115702479,True,0.9752066115702479,True,1.0,True,1.0,True,1.0,True,True,True,True
774,2024-07-17,240,234,240,240,234,234,234,240,240,240,0.975,True,0.975,True,0.975,True,0.975,True,1.0,True,1.0,True,1.0,True,True,True,True
775,2024-07-18,241,235,241,239,235,233,233,241,239,239,0.975103734439834,True,0.975103734439834,True,0.966804979253112,True,0.966804979253112,True,1.0,True,0.991701244813278,True,0.991701244813278,True,True,True,True
776,2024-07-19,241,235,241,239,235,233,233,241,239,239,0.975103734439834,True,0.975103734439834,True,0.966804979253112,True,0.966804979253112,True,1.0,True,0.991701244813278,True,0.991701244813278,True,True,True,True
777,2024-07-22,237,231,237,235,231,229,229,237,235,235,0.9746835443037974,True,0.9746835443037974,True,0.9662447257383966,True,0.9662447257383966,True,1.0,True,0.9915611814345991,True,0.9915611814345991,True,True,True,True
778,2024-07-23,237,231,237,235,231,229,229,237,235,235,0.9746835443037974,True,0.9746835443037974,True,0.9662447257383966,True,0.9662447257383966,True,1.0,True,0.9915611814345991,True,0.9915611814345991,True,True,True,True
779,2024-07-24,237,231,237,235,231,229,229,237,235,235,0.9746835443037974,True,0.9746835443037974,True,0.9662447257383966,True,0.9662447257383966,True,1.0,True,0.9915611814345991,True,0.9915611814345991,True,True,True,True
780,2024-07-25,238,232,236,236,230,230,230,236,236,236,0.9747899159663865,True,0.9663865546218487,True,0.9663865546218487,True,0.9663865546218487,True,0.9915966386554622,True,0.9915966386554622,True,0.9915966386554622,True,True,True,True
781,2024-07-26,239,232,237,237,230,230,230,237,237,237,0.9707112970711297,True,0.9623430962343096,True,0.9623430962343096,True,0.9623430962343096,True,0.9916317991631799,True,0.9916317991631799,True,0.9916317991631799,True,True,True,True
782,2024-07-29,240,233,238,238,231,231,231,238,238,238,0.9708333333333333,True,0.9625,True,0.9625,True,0.9625,True,0.9916666666666667,True,0.9916666666666667,True,0.9916666666666667,True,True,True,True
783,2024-07-30,240,233,238,238,231,231,231,238,238,238,0.9708333333333333,True,0.9625,True,0.9625,True,0.9625,True,0.9916666666666667,True,0.9916666666666667,True,0.9916666666666667,True,True,True,True
784,2024-07-31,243,234,241,241,234,234,234,241,241,241,0.9629629629629629,True,0.9629629629629629,True,0.9629629629629629,True,0.9629629629629629,True,0.9917695473251029,True,0.9917695473251029,True,0.9917695473251029,True,True,True,True
785,2024-08-01,240,233,240,240,233,233,233,240,240,240,0.9708333333333333,True,0.9708333333333333,True,0.9708333333333333,True,0.9708333333333333,True,1.0,True,1.0,True,1.0,True,True,True,True
786,2024-08-02,240,233,240,240,233,233,233,240,240,240,0.9708333333333333,True,0.9708333333333333,True,0.9708333333333333,True,0.9708333333333333,True,1.0,True,1.0,True,1.0,True,True,True,True
787,2024-08-05,242,235,242,242,235,235,235,242,242,242,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,0.9710743801652892,True,1.0,True,1.0,True,1.0,True,True,True,True
788,2024-08-06,242,235,242,241,235,234,234,242,241,241,0.9710743801652892,True,0.9710743801652892,True,0.9669421487603306,True,0.9669421487603306,True,1.0,True,0.9958677685950413,True,0.9958677685950413,True,True,True,True
789,2024-08-07,242,235,242,240,235,233,233,242,240,240,0.9710743801652892,True,0.9710743801652892,True,0.9628099173553719,True,0.9628099173553719,True,1.0,True,0.9917355371900827,True,0.9917355371900827,True,True,True,True
790,2024-08-08,243,236,243,242,236,235,235,243,242,242,0.9711934156378601,True,0.9711934156378601,True,0.9670781893004116,True,0.9670781893004116,True,1.0,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
791,2024-08-09,243,236,243,242,236,235,235,243,242,242,0.9711934156378601,True,0.9711934156378601,True,0.9670781893004116,True,0.9670781893004116,True,1.0,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
792,2024-08-12,245,238,245,244,238,237,237,245,244,244,0.9714285714285714,True,0.9714285714285714,True,0.9673469387755103,True,0.9673469387755103,True,1.0,True,0.9959183673469387,True,0.9959183673469387,True,True,True,True
793,2024-08-13,245,238,244,243,237,236,235,244,243,242,0.9714285714285714,True,0.9673469387755103,True,0.963265306122449,True,0.9591836734693877,True,0.9959183673469387,True,0.9918367346938776,True,0.9877551020408163,True,True,True,True
794,2024-08-14,244,237,242,242,235,236,235,242,242,241,0.9713114754098361,True,0.9631147540983607,True,0.9672131147540983,True,0.9631147540983607,True,0.9918032786885246,True,0.9918032786885246,True,0.9877049180327869,True,True,True,True
795,2024-08-15,246,239,245,245,238,238,237,245,245,244,0.9715447154471545,True,0.967479674796748,True,0.967479674796748,True,0.9634146341463414,True,0.9959349593495935,True,0.9959349593495935,True,0.991869918699187,True,True,True,True
796,2024-08-16,247,240,246,246,239,239,239,246,246,246,0.97165991902834,True,0.9676113360323887,True,0.9676113360323887,True,0.9676113360323887,True,0.9959514170040485,True,0.9959514170040485,True,0.9959514170040485,True,True,True,True
797,2024-08-19,247,239,246,244,238,236,235,245,243,242,0.9676113360323887,True,0.9635627530364372,True,0.9554655870445344,True,0.951417004048583,True,0.9919028340080972,True,0.9838056680161943,True,0.979757085020243,True,True,True,True
798,2024-08-20,246,238,244,243,237,235,234,244,242,241,0.967479674796748,True,0.9634146341463414,True,0.9552845528455285,True,0.9512195121951219,True,0.991869918699187,True,0.983739837398374,True,0.9796747967479674,True,True,True,True
799,2024-08-21,245,238,244,242,238,235,235,244,242,241,0.9714285714285714,True,0.9714285714285714,True,0.9591836734693877,True,0.9591836734693877,True,0.9959183673469387,True,0.9877551020408163,True,0.9836734693877551,True,True,True,True
800,2024-08-22,245,237,244,242,237,234,234,244,241,241,0.9673469387755103,True,0.9673469387755103,True,0.9551020408163265,True,0.9551020408163265,True,0.9959183673469387,True,0.9836734693877551,True,0.9836734693877551,True,True,True,True
801,2024-08-23,243,236,243,239,236,232,232,243,239,239,0.9711934156378601,True,0.9711934156378601,True,0.9547325102880658,True,0.9547325102880658,True,1.0,True,0.9835390946502057,True,0.9835390946502057,True,True,True,True
802,2024-08-26,244,236,241,240,233,232,232,240,239,239,0.9672131147540983,True,0.9549180327868853,True,0.9508196721311475,True,0.9508196721311475,True,0.9836065573770492,True,0.9795081967213115,True,0.9795081967213115,True,True,True,True
803,2024-08-27,243,236,240,239,233,232,232,239,238,238,0.9711934156378601,True,0.9588477366255144,True,0.9547325102880658,True,0.9547325102880658,True,0.9835390946502057,True,0.9794238683127572,True,0.9794238683127572,True,True,True,True
804,2024-08-28,243,237,240,239,234,233,233,240,239,239,0.9753086419753086,True,0.9629629629629629,True,0.9588477366255144,True,0.9588477366255144,True,0.9876543209876543,True,0.9835390946502057,True,0.9835390946502057,True,True,True,True
805,2024-08-29,244,237,241,240,234,233,233,241,240,240,0.9713114754098361,True,0.9590163934426229,True,0.9549180327868853,True,0.9549180327868853,True,0.9877049180327869,True,0.9836065573770492,True,0.9836065573770492,True,True,True,True
806,2024-08-30,243,233,239,239,232,232,232,239,239,239,0.9588477366255144,True,0.9547325102880658,True,0.9547325102880658,True,0.9547325102880658,True,0.9835390946502057,True,0.9835390946502057,True,0.9835390946502057,True,True,True,True
807,2024-09-02,246,239,245,246,238,239,238,245,246,245,0.9715447154471545,True,0.967479674796748,True,0.9715447154471545,True,0.967479674796748,True,0.9959349593495935,True,1.0,True,0.9959349593495935,True,True,True,True
808,2024-09-03,248,241,247,248,240,241,240,247,248,247,0.9717741935483871,True,0.967741935483871,True,0.9717741935483871,True,0.967741935483871,True,0.9959677419354839,True,1.0,True,0.9959677419354839,True,True,True,True
809,2024-09-04,249,242,248,249,241,242,241,248,249,248,0.9718875502008032,True,0.9678714859437751,True,0.9718875502008032,True,0.9678714859437751,True,0.9959839357429718,True,1.0,True,0.9959839357429718,True,True,True,True
810,2024-09-05,248,240,247,248,240,240,240,247,247,247,0.967741935483871,True,0.967741935483871,True,0.967741935483871,True,0.967741935483871,True,0.9959677419354839,True,0.9959677419354839,True,0.9959677419354839,True,True,True,True
